Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,31.219999313354492,31.329999923706055,30.93000030517578,31.299999237060547,25.791362762451172,11716300
2011-01-03,31.59000015258789,31.940000534057617,31.520000457763672,31.6200008392334,26.055042266845703,20970400
2011-01-04,31.600000381469727,31.75,31.139999389648438,31.479999542236328,25.939682006835938,22870800
2011-01-05,31.31999969482422,31.440000534057617,30.979999542236328,31.040000915527344,25.577123641967773,36339600
2011-01-06,31.190000534057617,31.200000762939453,31.020000457763672,31.170000076293945,25.684240341186523,21859400
2011-01-07,31.239999771118164,31.34000015258789,30.93000030517578,31.030000686645508,25.568885803222656,27697900
2011-01-10,30.850000381469727,31.219999313354492,30.799999237060547,31.040000915527344,25.577123641967773,29719600
2011-01-11,31.079999923706055,31.100000381469727,30.860000610351562,30.989999771118164,25.53591537475586,26395300
2011-01-12,31.219999313354492,31.229999542236328,30.940000534057617,30.940000534057617,25.494720458984375,33963700
2011-01-13,30.969999313354492,31.389999389648438,30.899999618530273,31.18000030517578,25.692476272583008,43412400
2011-01-14,31.020000457763672,31.34000015258789,30.940000534057617,31.25,25.791519165039062,37934100
2011-01-18,31.260000228881836,31.549999237060547,31.229999542236328,31.530000686645508,26.022615432739258,26975900
2011-01-19,31.360000610351562,31.610000610351562,31.270000457763672,31.600000381469727,26.080387115478516,26939000
2011-01-20,31.469999313354492,32.349998474121094,31.469999313354492,32.310001373291016,26.66636848449707,47750700
2011-01-21,32.470001220703125,32.66999816894531,32.34000015258789,32.5099983215332,26.83142852783203,34482100
2011-01-24,32.58000183105469,32.650001525878906,32.06999969482422,32.400001525878906,26.740642547607422,20170200
2011-01-25,32.38999938964844,32.439998626708984,31.940000534057617,32.290000915527344,26.649864196777344,25926600
2011-01-26,32.310001373291016,32.72999954223633,32.15999984741211,32.560001373291016,26.872699737548828,21485600
2011-01-27,32.619998931884766,33.09000015258789,32.15999984741211,32.91999816894531,27.16982078552246,25635600
2011-01-28,33.20000076293945,33.29999923706055,31.829999923706055,32.0,26.41051483154297,30820300
2011-01-31,31.950000762939453,32.20000076293945,31.84000015258789,32.029998779296875,26.435274124145508,20820100
2011-02-01,32.16999816894531,33.43000030517578,32.11000061035156,33.2400016784668,27.43392562866211,32573400
2011-02-02,33.09000015258789,33.560001373291016,33.0,33.13999938964844,27.35138702392578,19358200
2011-02-03,32.97999954223633,33.15999984741211,32.720001220703125,32.9900016784668,27.227596282958984,17600900
2011-02-04,32.91999816894531,32.97999954223633,32.529998779296875,32.619998931884766,26.922216415405273,38691800
2011-02-07,32.70000076293945,33.290000915527344,32.54999923706055,32.97999954223633,27.219337463378906,22785100
2011-02-08,33.02000045776367,33.15999984741211,32.720001220703125,33.029998779296875,27.26060676574707,15418400
2011-02-09,33.040000915527344,33.099998474121094,32.61000061035156,32.88999938964844,27.14505958557129,17112700
2011-02-10,32.779998779296875,33.2599983215332,32.65999984741211,33.2599983215332,27.45043182373047,17237600
2011-02-11,33.06999969482422,33.59000015258789,33.029998779296875,33.470001220703125,27.623754501342773,17402300
2011-02-14,33.290000915527344,33.540000915527344,33.2400016784668,33.290000915527344,27.475183486938477,16438000
2011-02-15,33.119998931884766,33.150001525878906,32.61000061035156,32.7599983215332,27.03776741027832,19332100
2011-02-16,32.849998474121094,33.13999938964844,32.61000061035156,33.11000061035156,27.326629638671875,15829000
2011-02-17,32.970001220703125,33.20000076293945,32.7599983215332,33.0099983215332,27.244098663330078,14568900
2011-02-18,33.02000045776367,33.709999084472656,32.90999984741211,33.68000030517578,27.797069549560547,25539900
2011-02-22,33.290000915527344,33.65999984741211,32.52000045776367,32.529998779296875,26.847932815551758,24887800
2011-02-23,32.54999923706055,32.650001525878906,32.02000045776367,32.18000030517578,26.559070587158203,22154100
2011-02-24,32.099998474121094,32.40999984741211,31.639999389648438,32.25,26.616853713989258,23416200
2011-02-25,32.290000915527344,33.08000183105469,32.27000045776367,32.95000076293945,27.194581985473633,20850400
2011-02-28,33.060001373291016,33.22999954223633,32.68000030517578,32.900001525878906,27.15331268310547,19406700
2011-03-01,33.02000045776367,33.08000183105469,31.610000610351562,31.670000076293945,26.13815689086914,30423200
2011-03-02,31.579999923706055,32.36000061035156,31.549999237060547,32.119998931884766,26.509557723999023,23091500
2011-03-03,32.470001220703125,33.189998626708984,32.43000030517578,33.029998779296875,27.26060676574707,24169800
2011-03-04,32.9900016784668,33.099998474121094,32.220001220703125,32.7599983215332,27.03776741027832,19148900
2011-03-07,32.970001220703125,33.060001373291016,31.889999389648438,32.099998474121094,26.493045806884766,20474300
2011-03-08,32.34000015258789,33.0099983215332,32.189998626708984,32.7400016784668,27.021259307861328,21891800
2011-03-09,32.630001068115234,33.13999938964844,32.41999816894531,32.790000915527344,27.062530517578125,17217800
2011-03-10,32.369998931884766,32.459999084472656,31.510000228881836,31.799999237060547,26.245445251464844,29054200
2011-03-11,31.729999542236328,32.400001525878906,31.34000015258789,31.90999984741211,26.33623695373535,23705900
2011-03-14,31.520000457763672,31.860000610351562,31.270000457763672,31.59000015258789,26.07212257385254,18656500
2011-03-15,30.239999771118164,31.299999237060547,29.81999969482422,31.170000076293945,25.725492477416992,34600300
2011-03-16,30.920000076293945,31.059999465942383,29.6200008392334,30.200000762939453,24.9249267578125,45026200
2011-03-17,30.690000534057617,31.049999237060547,30.34000015258789,30.549999237060547,25.213794708251953,31529500
2011-03-18,30.979999542236328,31.190000534057617,30.610000610351562,30.760000228881836,25.387109756469727,34862100
2011-03-21,31.450000762939453,31.850000381469727,31.299999237060547,31.420000076293945,25.931825637817383,23199400
2011-03-22,31.389999389648438,31.540000915527344,31.059999465942383,31.1299991607666,25.692476272583008,20051900
2011-03-23,31.219999313354492,31.709999084472656,30.829999923706055,31.40999984741211,25.923574447631836,23159700
2011-03-24,31.780000686645508,32.33000183105469,31.5,32.13999938964844,26.52606201171875,38277500
2011-03-25,33.7400016784668,34.099998474121094,32.58000183105469,32.63999938964844,26.93873405456543,64967600
2011-03-28,32.83000183105469,32.88999938964844,32.400001525878906,32.560001373291016,26.872699737548828,31399500
2011-03-29,32.400001525878906,33.15999984741211,32.36000061035156,33.15999984741211,27.367891311645508,29950300
2011-03-30,33.27000045776367,33.43000030517578,33.0,33.04999923706055,27.277118682861328,25718200
