Date,Open,High,Low,Close,Adj Close,Volume
1986-03-12,0.06327199935913086,0.06404300034046173,0.06327199935913086,0.06327199935913086,0.051341865211725235,393012000
1986-03-13,0.06481499969959259,0.06558600068092346,0.06481499969959259,0.06481499969959259,0.05259394273161888,125290800
1986-03-14,0.06712999939918518,0.06790100038051605,0.06712999939918518,0.06712999939918518,0.05447244271636009,57866400
1986-03-17,0.06635800004005432,0.06635800004005432,0.06558600068092346,0.06558600068092346,0.05321956425905228,28285200
1986-03-18,0.06481499969959259,0.06481499969959259,0.06404300034046173,0.06404300034046173,0.05196749418973923,32335200
1986-03-19,0.06404300034046173,0.06404300034046173,0.0625,0.0625,0.05071542412042618,22712400
1986-03-20,0.0625,0.06327199935913086,0.0625,0.0625,0.05071542412042618,17787600
1986-03-21,0.06172800064086914,0.06172800064086914,0.06018500030040741,0.06018500030040741,0.04883694276213646,16232400
1986-03-24,0.06018500030040741,0.06095699965953827,0.06018500030040741,0.06018500030040741,0.04883694276213646,20736000
1986-03-25,0.06018500030040741,0.06095699965953827,0.06018500030040741,0.06018500030040741,0.04883694276213646,21675600
1986-03-26,0.06095699965953827,0.0625,0.06095699965953827,0.06095699965953827,0.04946335777640343,23328000
1986-03-27,0.06327199935913086,0.06481499969959259,0.06327199935913086,0.06327199935913086,0.051341865211725235,21513600
1986-03-31,0.06404300034046173,0.06481499969959259,0.06404300034046173,0.06404300034046173,0.05196749418973923,9882000
1986-04-01,0.06172800064086914,0.06172800064086914,0.06095699965953827,0.06095699965953827,0.04946335777640343,20314800
1986-04-02,0.06095699965953827,0.06172800064086914,0.06018500030040741,0.06018500030040741,0.04883694276213646,12960000
1986-04-03,0.0625,0.06404300034046173,0.0625,0.0625,0.05071542412042618,11955600
1986-04-04,0.0625,0.06327199935913086,0.06172800064086914,0.06172800064086914,0.05008898675441742,10659600
1986-04-07,0.0625,0.06327199935913086,0.0625,0.0625,0.05071542412042618,9007200
1986-04-08,0.0625,0.06404300034046173,0.0625,0.0625,0.05071542412042618,15001200
1986-04-09,0.0625,0.06327199935913086,0.0625,0.0625,0.05071542412042618,8942400
1986-04-10,0.0625,0.06327199935913086,0.0625,0.0625,0.05071542412042618,9428400
1986-04-11,0.06404300034046173,0.06481499969959259,0.06404300034046173,0.06404300034046173,0.05196749418973923,18273600
1986-04-14,0.06404300034046173,0.06481499969959259,0.06404300034046173,0.06404300034046173,0.05196749418973923,46785600
1986-04-15,0.06404300034046173,0.06481499969959259,0.06404300034046173,0.06481499969959259,0.05259394273161888,12020400
1986-04-16,0.06481499969959259,0.06790100038051605,0.06404300034046173,0.06790100038051605,0.055098071694374084,22550400
1986-04-17,0.06790100038051605,0.07407400012016296,0.06790100038051605,0.07407400012016296,0.060107119381427765,19699200
1986-04-18,0.07407400012016296,0.0817900002002716,0.07407400012016296,0.08024699985980988,0.06511617451906204,27799200
1986-04-21,0.08024699985980988,0.08912000060081482,0.07947500050067902,0.08796299993991852,0.07137729972600937,33534000
1986-04-22,0.08796299993991852,0.08796299993991852,0.08256199955940247,0.08333300054073334,0.06762029975652695,38264400
1986-04-23,0.08333300054073334,0.08333300054073334,0.08101899921894073,0.08101899921894073,0.0657426193356514,4114800
1986-04-24,0.08101899921894073,0.08256199955940247,0.08101899921894073,0.08256199955940247,0.06699466705322266,10789200
1986-04-25,0.08256199955940247,0.0841049998998642,0.08256199955940247,0.0841049998998642,0.0682467520236969,4633200
1986-04-28,0.0841049998998642,0.08641999959945679,0.0841049998998642,0.08487699925899506,0.06887318938970566,46008000
1986-04-29,0.08487699925899506,0.08564800024032593,0.08333300054073334,0.0841049998998642,0.0682467520236969,2786400
1986-04-30,0.08256199955940247,0.08256199955940247,0.07716000080108643,0.07716000080108643,0.06261124461889267,9720000
1986-05-01,0.07716000080108643,0.07947500050067902,0.07716000080108643,0.07870399951934814,0.0638640969991684,21546000
1986-05-02,0.07870399951934814,0.07947500050067902,0.07407400012016296,0.07407400012016296,0.060107119381427765,10627200
1986-05-05,0.07407400012016296,0.0756170004606247,0.07407400012016296,0.0756170004606247,0.06135915219783783,4924800
1986-05-06,0.0756170004606247,0.07793200016021729,0.07407400012016296,0.07793200016021729,0.06323767453432083,7257600
1986-05-07,0.07793200016021729,0.07947500050067902,0.07793200016021729,0.07947500050067902,0.06448972225189209,11826000
1986-05-08,0.07947500050067902,0.0817900002002716,0.07870399951934814,0.08024699985980988,0.06511617451906204,21254400
1986-05-09,0.08024699985980988,0.0817900002002716,0.08024699985980988,0.0817900002002716,0.06636826694011688,7581600
1986-05-12,0.0817900002002716,0.0817900002002716,0.08024699985980988,0.08101899921894073,0.0657426193356514,11404800
1986-05-13,0.08101899921894073,0.08333300054073334,0.08024699985980988,0.08333300054073334,0.06762029975652695,35510400
1986-05-14,0.08333300054073334,0.08333300054073334,0.08101899921894073,0.08101899921894073,0.0657426193356514,2559600
1986-05-15,0.08101899921894073,0.08256199955940247,0.08101899921894073,0.08256199955940247,0.06699466705322266,939600
1986-05-16,0.08256199955940247,0.08333300054073334,0.0817900002002716,0.08333300054073334,0.06762029975652695,3985200
1986-05-19,0.08333300054073334,0.08333300054073334,0.07870399951934814,0.07870399951934814,0.0638640969991684,8974800
1986-05-20,0.07870399951934814,0.08024699985980988,0.07870399951934814,0.07870399951934814,0.0638640969991684,4438800
1986-05-21,0.07870399951934814,0.07947500050067902,0.07870399951934814,0.07947500050067902,0.06448972225189209,874800
1986-05-22,0.07947500050067902,0.07947500050067902,0.07638899981975555,0.07716000080108643,0.06261124461889267,11599200
1986-05-23,0.07716000080108643,0.07793200016021729,0.0756170004606247,0.0756170004606247,0.06135915219783783,4600800
1986-05-27,0.0756170004606247,0.07716000080108643,0.07484599947929382,0.07638899981975555,0.06198561191558838,2430000
1986-05-28,0.07638899981975555,0.07638899981975555,0.07484599947929382,0.07638899981975555,0.06198561191558838,1198800
1986-05-29,0.07484599947929382,0.07484599947929382,0.0733020007610321,0.0733020007610321,0.0594807043671608,5086800
1986-05-30,0.0733020007610321,0.07484599947929382,0.07175900042057037,0.07253099977970123,0.05885506048798561,20574000
1986-06-02,0.07253099977970123,0.07253099977970123,0.06867299973964691,0.07021600008010864,0.056976575404405594,8845200
1986-06-03,0.07021600008010864,0.0721450001001358,0.06481499969959259,0.0721450001001358,0.05854182690382004,62175600
1986-06-04,0.0721450001001358,0.07253099977970123,0.0709879994392395,0.07253099977970123,0.05885506048798561,22582800
1986-06-05,0.07253099977970123,0.08024699985980988,0.0709879994392395,0.07716000080108643,0.06261124461889267,28447200
1986-06-06,0.07716000080108643,0.07870399951934814,0.07716000080108643,0.07716000080108643,0.06261124461889267,4341600
1986-06-09,0.07716000080108643,0.07793200016021729,0.07407400012016296,0.07638899981975555,0.06198561191558838,6091200
1986-06-10,0.07638899981975555,0.07638899981975555,0.0733020007610321,0.07484599947929382,0.060733579099178314,17917200
1986-06-11,0.07484599947929382,0.07716000080108643,0.07484599947929382,0.07716000080108643,0.06261124461889267,10432800
1986-06-12,0.07716000080108643,0.07754600048065186,0.07638899981975555,0.07638899981975555,0.06198561191558838,12700800
1986-06-13,0.07638899981975555,0.07870399951934814,0.07638899981975555,0.07716000080108643,0.06261124461889267,19213200
1986-06-16,0.07716000080108643,0.07793200016021729,0.07638899981975555,0.07638899981975555,0.06198561191558838,5378400
1986-06-17,0.07638899981975555,0.07754600048065186,0.07484599947929382,0.0756170004606247,0.06135915219783783,18500400
1986-06-18,0.0756170004606247,0.07638899981975555,0.07484599947929382,0.07484599947929382,0.060733579099178314,8164800
1986-06-19,0.07484599947929382,0.07638899981975555,0.07484599947929382,0.07600300014019012,0.061672404408454895,5670000
1986-06-20,0.07600300014019012,0.07638899981975555,0.0744599997997284,0.07484599947929382,0.060733579099178314,21384000
1986-06-23,0.07484599947929382,0.07638899981975555,0.07407400012016296,0.07638899981975555,0.06198561191558838,18079200
1986-06-24,0.07638899981975555,0.07638899981975555,0.07407400012016296,0.07638899981975555,0.06198561191558838,10659600
1986-06-25,0.07638899981975555,0.07638899981975555,0.0756170004606247,0.0756170004606247,0.06135915219783783,550800
1986-06-26,0.0756170004606247,0.07716000080108643,0.07407400012016296,0.07638899981975555,0.06198561191558838,5670000
1986-06-27,0.07638899981975555,0.07638899981975555,0.07484599947929382,0.07484599947929382,0.060733579099178314,13867200
1986-06-30,0.07484599947929382,0.07638899981975555,0.07484599947929382,0.07523100078105927,0.061045948415994644,7549200
1986-07-01,0.07523100078105927,0.07638899981975555,0.07484599947929382,0.07638899981975555,0.06198561191558838,2721600
1986-07-02,0.07638899981975555,0.07638899981975555,0.07484599947929382,0.07484599947929382,0.060733579099178314,972000
1986-07-03,0.07484599947929382,0.07638899981975555,0.07484599947929382,0.07484599947929382,0.060733579099178314,4050000
1986-07-07,0.07484599947929382,0.07638899981975555,0.0733020007610321,0.07407400012016296,0.060107119381427765,10303200
1986-07-08,0.07407400012016296,0.07407400012016296,0.0733020007610321,0.0733020007610321,0.0594807043671608,6577200
1986-07-09,0.0733020007610321,0.07407400012016296,0.0733020007610321,0.07407400012016296,0.060107119381427765,3304800
1986-07-10,0.07407400012016296,0.0756170004606247,0.07407400012016296,0.07407400012016296,0.060107119381427765,2170800
1986-07-11,0.07407400012016296,0.0756170004606247,0.0733020007610321,0.0733020007610321,0.0594807043671608,5605200
1986-07-14,0.0733020007610321,0.07484599947929382,0.07253099977970123,0.07484599947929382,0.060733579099178314,19083600
1986-07-15,0.0733020007610321,0.0733020007610321,0.06558600068092346,0.06635800004005432,0.053846005350351334,30747600
1986-07-16,0.06481499969959259,0.06481499969959259,0.053240999579429626,0.05478399991989136,0.04445430636405945,112492800
1986-07-17,0.05555599927902222,0.06018500030040741,0.05555599927902222,0.05864199995994568,0.04758486896753311,131900400
1986-07-18,0.05864199995994568,0.05941399931907654,0.05709899961948395,0.05787000060081482,0.04695843160152435,20379600
1986-07-21,0.05787000060081482,0.05787000060081482,0.05632700026035309,0.05709899961948395,0.046332817524671555,8910000
1986-07-22,0.05709899961948395,0.05709899961948395,0.05555599927902222,0.05555599927902222,0.04508074000477791,8067600
1986-07-23,0.05555599927902222,0.05632700026035309,0.05478399991989136,0.05478399991989136,0.04445430636405945,7776000
1986-07-24,0.05478399991989136,0.05555599927902222,0.050925999879837036,0.051697999238967896,0.04195016995072365,16783200
1986-07-25,0.050925999879837036,0.050925999879837036,0.048611000180244446,0.050925999879837036,0.041323740035295486,8618400
1986-07-28,0.05015400052070618,0.05015400052070618,0.047839999198913574,0.05015400052070618,0.04069732502102852,7192800
1986-07-29,0.05015400052070618,0.05015400052070618,0.047839999198913574,0.048996999859809875,0.03975846618413925,28609200
1986-07-30,0.048996999859809875,0.049382999539375305,0.047839999198913574,0.049382999539375305,0.040071677416563034,9169200
1986-07-31,0.049382999539375305,0.049382999539375305,0.047839999198913574,0.047839999198913574,0.03881962597370148,3078000
1986-08-01,0.047839999198913574,0.049382999539375305,0.047839999198913574,0.047839999198913574,0.03881962597370148,5896800
1986-08-04,0.047839999198913574,0.047839999198913574,0.044753000140190125,0.045524999499320984,0.03694111853837967,12376800
1986-08-05,0.045524999499320984,0.047067999839782715,0.044753000140190125,0.044753000140190125,0.03631466627120972,3272400
1986-08-06,0.044753000140190125,0.047067999839782715,0.044753000140190125,0.045910000801086426,0.037253525108098984,2559600
