Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,31.219999313354492,31.329999923706055,30.93000030517578,31.299999237060547,25.79136085510254,11716300
2011-01-03,31.59000015258789,31.940000534057617,31.520000457763672,31.6200008392334,26.055049896240234,20970400
2011-01-04,31.600000381469727,31.75,31.139999389648438,31.479999542236328,25.939685821533203,22870800
2011-01-05,31.31999969482422,31.440000534057617,30.979999542236328,31.040000915527344,25.577116012573242,36339600
2011-01-06,31.190000534057617,31.200000762939453,31.020000457763672,31.170000076293945,25.684242248535156,21859400
2011-01-07,31.239999771118164,31.34000015258789,30.93000030517578,31.030000686645508,25.56888198852539,27697900
2011-01-10,30.850000381469727,31.219999313354492,30.799999237060547,31.040000915527344,25.577116012573242,29719600
2011-01-11,31.079999923706055,31.100000381469727,30.860000610351562,30.989999771118164,25.53592300415039,26395300
2011-01-12,31.219999313354492,31.229999542236328,30.940000534057617,30.940000534057617,25.494720458984375,33963700
2011-01-13,30.969999313354492,31.389999389648438,30.899999618530273,31.18000030517578,25.69248390197754,43412400
2011-01-14,31.020000457763672,31.34000015258789,30.940000534057617,31.25,25.79151725769043,37934100
2011-01-18,31.260000228881836,31.549999237060547,31.229999542236328,31.530000686645508,26.022613525390625,26975900
2011-01-19,31.360000610351562,31.610000610351562,31.270000457763672,31.600000381469727,26.08038330078125,26939000
2011-01-20,31.469999313354492,32.349998474121094,31.469999313354492,32.310001373291016,26.66636848449707,47750700
2011-01-21,32.470001220703125,32.66999816894531,32.34000015258789,32.5099983215332,26.831430435180664,34482100
2011-01-24,32.58000183105469,32.650001525878906,32.06999969482422,32.400001525878906,26.740650177001953,20170200
2011-01-25,32.38999938964844,32.439998626708984,31.940000534057617,32.290000915527344,26.649858474731445,25926600
2011-01-26,32.310001373291016,32.72999954223633,32.15999984741211,32.560001373291016,26.87270164489746,21485600
2011-01-27,32.619998931884766,33.09000015258789,32.15999984741211,32.91999816894531,27.169816970825195,25635600
2011-01-28,33.20000076293945,33.29999923706055,31.829999923706055,32.0,26.4105167388916,30820300
2011-01-31,31.950000762939453,32.20000076293945,31.84000015258789,32.029998779296875,26.435270309448242,20820100
2011-02-01,32.16999816894531,33.43000030517578,32.11000061035156,33.2400016784668,27.433927536010742,32573400
